105/06/01,220000,320800,1.51,1.51,1.39,1.39,-0.14,3
105/06/02,200000,281000,1.40,1.41,1.40,1.41,0.02,2
105/06/03,200000,279000,1.40,1.40,1.39,1.39,-0.02,2
105/06/04,130000,176800,1.36,1.36,1.36,1.36,-0.03,1
105/06/06,0,0,--,--,--,--,,0
105/06/07,0,0,--,--,--,--,,0
105/06/08,70000,82600,1.18,1.18,1.18,1.18,X,1
105/06/13,120000,159800,1.33,1.34,1.33,1.34,0.16,2
105/06/14,310000,423100,1.39,1.39,1.32,1.32,-0.02,5
105/06/15,310000,392100,1.28,1.28,1.25,1.25,-0.07,3
105/06/16,368000,522100,1.39,1.44,1.39,1.41,0.16,5
105/06/17,350000,444000,1.29,1.29,1.23,1.26,-0.15,3
105/06/20,368000,425700,1.15,1.18,1.15,1.18,-0.08,4
105/06/21,510000,559000,1.13,1.13,1.07,1.08,-0.10,6
