105/06/01,56000,31600,0.55,0.57,0.55,0.56,0.02,4
105/06/02,100000,55000,0.55,0.55,0.55,0.55,-0.01,1
105/06/03,70000,37300,0.53,0.54,0.53,0.54,-0.01,2
105/06/04,0,0,--,--,--,--,,0
105/06/06,10000,5300,0.53,0.53,0.53,0.53,X,2
105/06/07,0,0,--,--,--,--,,0
105/06/08,345000,156100,0.46,0.47,0.45,0.47,X,4
105/06/13,10000,5100,0.51,0.51,0.51,0.51,0.04,2
105/06/14,0,0,--,--,--,--,,0
105/06/15,100000,53000,0.53,0.53,0.53,0.53,X,2
105/06/16,100000,54000,0.54,0.54,0.54,0.54,0.01,2
105/06/17,3000,1710,0.57,0.57,0.57,0.57,0.03,1
105/06/20,51000,25000,0.50,0.50,0.49,0.49,-0.08,2
105/06/21,20000,9000,0.45,0.45,0.45,0.45,-0.04,1
105/06/22,65000,28600,0.44,0.44,0.44,0.44,-0.01,2
105/06/23,60000,26500,0.44,0.45,0.44,0.45,0.01,2
105/06/24,35000,18240,0.50,0.54,0.50,0.53,0.08,4
105/06/27,5000,2550,0.51,0.51,0.51,0.51,-0.02,1
105/06/28,75000,38750,0.52,0.52,0.51,0.51,,3
105/06/29,0,0,--,--,--,--,,0
