105/06/01,220000,193600,0.88,0.88,0.88,0.88,,2
105/06/02,0,0,--,--,--,--,,0
105/06/03,45000,47200,1.03,1.07,1.03,1.06,X,4
105/06/04,0,0,--,--,--,--,,0
105/06/06,32000,29880,0.96,0.96,0.92,0.92,X,3
105/06/07,15000,14250,0.95,0.95,0.95,0.95,0.03,1
105/06/08,226000,210180,0.93,0.93,0.93,0.93,-0.02,3
105/06/13,806000,819700,0.97,1.06,0.97,1.00,0.07,14
105/06/14,743000,784480,1.05,1.07,1.05,1.07,0.07,8
105/06/15,672000,691950,1.04,1.04,1.02,1.03,-0.04,10
105/06/16,866000,932230,1.05,1.10,1.05,1.10,0.07,26
105/06/17,290000,303900,1.05,1.08,1.04,1.08,-0.02,7
105/06/20,269000,282220,1.04,1.06,1.03,1.04,-0.04,9
105/06/21,139000,144510,1.06,1.06,1.03,1.04,,7
