105/06/01,4000,2960,0.74,0.74,0.74,0.74,0.05,1
105/06/02,15000,12350,0.84,0.84,0.79,0.79,0.05,2
105/06/03,33000,26810,0.82,0.82,0.81,0.81,0.02,3
105/06/04,0,0,--,--,--,--,,0
105/06/06,8000,7120,0.89,0.89,0.89,0.89,X,1
105/06/07,10000,9600,0.96,0.96,0.96,0.96,0.07,1
105/06/08,20000,21700,1.10,1.10,1.07,1.07,0.11,2
105/06/13,0,0,--,--,--,--,,0
105/06/14,10000,7100,0.71,0.71,0.71,0.71,X,1
105/06/15,20000,14000,0.70,0.70,0.70,0.70,-0.01,1
105/06/16,31000,18280,0.60,0.60,0.58,0.58,-0.12,4
105/06/17,41000,30070,0.69,0.76,0.69,0.76,0.18,8
105/06/20,20000,15800,0.80,0.80,0.78,0.78,0.02,2
105/06/21,10000,8500,0.85,0.85,0.85,0.85,0.07,1
105/06/22,10000,7900,0.79,0.79,0.79,0.79,-0.06,1
105/06/23,30000,23700,0.81,0.81,0.78,0.78,-0.01,2
105/06/24,244000,122190,0.60,0.60,0.37,0.46,-0.32,18
105/06/27,366000,154510,0.36,0.52,0.36,0.51,0.05,11
105/06/28,473000,234290,0.53,0.57,0.41,0.54,0.03,14
105/06/29,96000,64260,0.60,0.72,0.60,0.68,0.14,7
105/06/30,11000,8030,0.73,0.73,0.73,0.73,0.05,2
105/07/01,260000,279100,0.86,1.09,0.86,1.07,0.34,5
105/07/04,248000,263860,1.05,1.11,1.00,1.06,-0.01,7
105/07/05,365000,333210,0.95,0.96,0.89,0.96,-0.10,6
105/07/06,202000,134650,0.70,0.70,0.62,0.65,-0.31,6
