105/06/01,8000,6560,0.82,0.82,0.82,0.82,-0.05,1
105/06/02,0,0,--,--,--,--,,0
105/06/03,0,0,--,--,--,--,,0
105/06/04,0,0,--,--,--,--,,0
105/06/06,151000,119820,0.79,0.82,0.79,0.80,X,8
105/06/07,143000,111950,0.79,0.79,0.78,0.79,-0.01,13
105/06/08,5000,3600,0.72,0.72,0.72,0.72,-0.07,1
105/06/13,437000,380630,0.82,0.89,0.80,0.80,0.08,13
105/06/14,225000,174940,0.78,0.78,0.71,0.71,-0.09,5
105/06/15,112000,75040,0.67,0.67,0.67,0.67,-0.04,4
105/06/16,1102000,819280,0.74,0.77,0.72,0.77,0.10,23
105/06/17,965000,676050,0.69,0.73,0.68,0.73,-0.04,11
105/06/20,51000,33660,0.66,0.66,0.66,0.66,-0.07,2
105/06/21,33000,21680,0.66,0.66,0.64,0.64,-0.02,3
105/06/22,8000,4910,0.61,0.62,0.61,0.62,-0.02,2
