105/06/01,10000,14000,1.40,1.40,1.40,1.40,-0.05,1
105/06/02,10000,13800,1.38,1.38,1.38,1.38,-0.02,1
105/06/03,0,0,--,--,--,--,,0
105/06/04,0,0,--,--,--,--,,0
105/06/06,0,0,--,--,--,--,,0
105/06/07,230000,322800,1.37,1.42,1.37,1.41,X,15
105/06/08,100000,138300,1.38,1.41,1.38,1.41,,8
105/06/13,30000,44100,1.47,1.47,1.47,1.47,0.06,3
105/06/14,0,0,--,--,--,--,,0
105/06/15,190000,273100,1.46,1.47,1.43,1.43,X,19
105/06/16,594000,889180,1.47,1.53,1.47,1.53,0.10,17
105/06/17,130000,198400,1.51,1.53,1.51,1.53,,7
105/06/20,148000,220660,1.50,1.50,1.47,1.47,-0.06,3
105/06/21,10000,14600,1.46,1.46,1.46,1.46,-0.01,1
105/06/22,170000,251600,1.48,1.48,1.48,1.48,0.02,2
105/06/23,0,0,--,--,--,--,,0
105/06/24,26000,40040,1.49,1.62,1.49,1.62,X,2
105/06/27,0,0,--,--,--,--,,0
105/06/28,20000,29100,1.46,1.46,1.45,1.45,X,2
105/06/29,0,0,--,--,--,--,,0
105/06/30,0,0,--,--,--,--,,0
105/07/01,40000,53200,1.33,1.33,1.33,1.33,X,1
