105/06/01,37000,4000000,108.00,109.50,107.50,107.50,-0.50,35
105/06/02,41840,4480120,108.50,108.50,105.50,105.50,-2.00,43
105/06/03,21221,2272368,105.00,108.00,105.00,108.00,2.50,19
105/06/04,147312,17155470,109.50,118.50,109.00,118.50,10.50,149
105/06/06,100103,11902154,118.00,120.00,115.50,119.00,0.50,100
105/06/07,47004,5526968,119.00,120.50,115.00,116.00,-3.00,45
105/06/08,24000,2751000,114.00,116.00,114.00,115.00,-1.00,22
105/06/13,44095,4808760,114.00,114.00,106.50,107.00,-8.00,46
105/06/14,40050,4290850,106.00,109.00,106.00,107.00,,38
105/06/15,24200,2588400,108.00,108.00,106.00,107.00,,22
105/06/16,29000,3054500,107.50,107.50,104.50,106.00,-1.00,26
105/06/17,13020,1390620,107.00,107.00,106.50,107.00,1.00,11
105/06/20,20003,2159830,108.00,109.00,107.00,109.00,2.00,22
105/06/21,54000,6020000,109.00,113.00,109.00,111.00,2.00,52
105/06/22,23541,2631551,111.00,113.00,110.50,112.00,1.00,22
105/06/23,32220,3619420,113.00,113.50,110.00,110.00,-2.00,33
105/06/24,32450,3522200,110.00,112.50,105.00,106.50,-3.50,34
105/06/27,36178,3782368,102.50,106.00,102.50,105.00,-1.50,39
105/06/28,41000,4304500,104.50,105.50,104.50,105.50,0.50,38
105/06/29,22100,2332549,105.50,106.00,105.00,106.00,0.50,23
105/06/30,69400,7562200,106.50,112.00,106.00,108.50,2.50,63
105/07/01,20000,2169000,108.50,109.00,108.00,108.50,,17
105/07/04,28100,3085950,114.00,114.00,108.50,109.50,1.00,29
105/07/05,34050,3677925,110.50,110.50,107.00,108.50,-1.00,35
105/07/06,25121,2680947,108.00,108.00,105.50,106.00,-2.50,26
