105/06/01,0,0,--,--,--,--,,0
105/06/02,83000,288300,3.45,3.59,3.40,3.58,X,7
105/06/03,6000,20520,3.42,3.42,3.42,3.42,-0.16,1
105/06/04,0,0,--,--,--,--,,0
105/06/06,507000,1609110,3.17,3.41,3.17,3.41,X,2
105/06/07,555000,1660210,3.14,3.14,2.93,2.96,-0.45,11
105/06/08,43000,125450,2.95,2.96,2.85,2.94,-0.02,5
105/06/13,52000,177680,3.27,3.48,3.27,3.43,0.49,6
105/06/14,62000,218200,3.60,3.60,3.48,3.49,0.06,6
105/06/15,21000,68660,3.26,3.27,3.26,3.27,-0.22,2
105/06/16,19000,69520,3.40,3.69,3.40,3.69,0.42,3
