105/06/02,0,0,--,--,--,--,,0
105/06/03,0,0,--,--,--,--,,0
105/06/04,12000,16320,1.36,1.36,1.36,1.36,X,1
105/06/06,12000,16680,1.39,1.39,1.39,1.39,0.03,1
105/06/07,140000,204800,1.45,1.51,1.45,1.48,0.09,3
105/06/08,840000,1314200,1.51,1.61,1.51,1.61,0.13,10
105/06/13,1024000,1339320,1.40,1.40,1.28,1.30,-0.31,13
105/06/14,388000,493020,1.26,1.30,1.25,1.30,,7
105/06/15,460000,590290,1.30,1.30,1.26,1.28,-0.02,12
105/06/16,524000,642890,1.25,1.29,1.21,1.22,-0.06,12
105/06/17,168000,212530,1.27,1.27,1.25,1.26,0.04,4
