105/06/01,75000,39000,0.52,0.52,0.52,0.52,0.00,3
105/06/02,302000,158440,0.52,0.54,0.52,0.54,+0.02,3
105/06/03,80000,41500,0.52,0.52,0.51,0.51,-0.03,2
105/06/04,162000,79380,0.49,0.49,0.49,0.49,-0.02,1
105/06/06,3000,1380,0.46,0.46,0.46,0.46,-0.03,1
105/06/07,4000,2080,0.52,0.52,0.52,0.52,+0.06,1
105/06/08,0,0,---,---,---,---,---,0
105/06/13,24000,8700,0.40,0.40,0.33,0.33,-0.15,3
105/06/14,20000,7200,0.35,0.37,0.35,0.37,+0.04,2
105/06/15,0,0,---,---,---,---,---,0
105/06/16,10000,3350,0.34,0.34,0.33,0.33,-0.04,2
