105/06/01,15000,11350,0.77,0.77,0.75,0.75,0.02,2
105/06/02,0,0,--,--,--,--,,0
105/06/03,0,0,--,--,--,--,,0
105/06/04,0,0,--,--,--,--,,0
105/06/06,0,0,--,--,--,--,,0
105/06/07,13000,9620,0.74,0.74,0.74,0.74,X,2
105/06/08,23000,16460,0.72,0.72,0.71,0.71,-0.03,2
105/06/13,0,0,--,--,--,--,,0
105/06/14,0,0,--,--,--,--,,0
105/06/15,0,0,--,--,--,--,,0
105/06/16,0,0,--,--,--,--,,0
105/06/17,10000,5400,0.54,0.54,0.54,0.54,X,1
105/06/20,0,0,--,--,--,--,,0
105/06/21,10000,6100,0.61,0.61,0.61,0.61,X,1
105/06/22,0,0,--,--,--,--,,0
105/06/23,0,0,--,--,--,--,,0
105/06/24,0,0,--,--,--,--,,0
105/06/27,0,0,--,--,--,--,,0
105/06/28,0,0,--,--,--,--,,0
