105/06/01,363000,399300,1.10,1.11,1.09,1.11,0.00,9
105/06/02,229000,240620,1.04,1.10,1.04,1.10,-0.01,8
105/06/03,113000,125060,1.12,1.12,1.10,1.10,0.00,5
105/06/04,10000,10300,1.03,1.03,1.03,1.03,-0.07,1
105/06/06,50000,52150,1.05,1.05,1.03,1.03,0.00,5
105/06/07,554000,592780,1.07,1.07,1.07,1.07,+0.04,15
105/06/08,621000,680960,1.09,1.12,1.08,1.08,+0.01,17
105/06/13,2359000,2545020,1.09,1.09,1.07,1.08,0.00,37
105/06/14,210000,221300,1.07,1.07,1.04,1.04,-0.04,7
105/06/15,2806000,2780910,0.98,1.01,0.98,1.00,-0.04,46
105/06/16,196000,201330,1.02,1.06,1.02,1.06,+0.06,5
105/06/17,30000,31500,1.05,1.05,1.05,1.05,-0.01,1
105/06/20,0,0,---,---,---,---,---,0
105/06/21,80000,80000,1.00,1.00,1.00,1.00,-0.03,2
105/06/22,60000,60500,1.01,1.01,1.00,1.01,+0.01,3
105/06/23,723000,746800,1.03,1.04,1.03,1.04,+0.03,6
105/06/24,443000,486400,1.09,1.11,1.08,1.10,+0.06,6
105/06/27,339000,358690,1.09,1.09,1.05,1.06,-0.04,6
105/06/28,415000,425100,1.06,1.06,0.97,0.97,-0.09,8
105/06/29,50000,47500,0.95,0.95,0.95,0.95,-0.02,1
105/06/30,0,0,---,---,---,---,---,0
105/07/01,26000,26320,1.01,1.02,1.01,1.02,+0.03,4
