105/06/01,875000,1135700,1.28,1.39,1.24,1.31,-0.01,38
105/06/02,485000,580880,1.27,1.27,1.11,1.13,-0.18,19
105/06/03,106000,113050,1.11,1.11,0.98,1.02,-0.11,7
105/06/04,0,0,---,---,---,---,---,0
105/06/06,6000,6420,1.07,1.07,1.07,1.07,+0.03,1
105/06/07,862000,1058380,1.19,1.26,1.19,1.19,+0.12,25
105/06/08,877000,987020,1.16,1.18,1.08,1.08,-0.11,30
105/06/13,3000,2820,0.94,0.94,0.94,0.94,-0.14,1
105/06/14,6000,5820,0.97,0.97,0.97,0.97,+0.03,1
105/06/15,20000,18000,0.90,0.90,0.90,0.90,-0.07,1
105/06/16,0,0,---,---,---,---,---,0
