105/06/01,210000,210560,1.04,1.04,0.97,0.97,-0.13,7
105/06/02,229000,214660,0.96,0.96,0.92,0.93,-0.04,9
105/06/03,446000,402900,0.92,0.93,0.90,0.90,-0.03,10
105/06/04,430000,382210,0.89,0.89,0.88,0.89,-0.01,8
105/06/06,1062000,882310,0.83,0.86,0.82,0.83,-0.06,19
105/06/07,1395000,1093600,0.81,0.81,0.76,0.78,-0.05,27
105/06/08,1273000,890960,0.74,0.74,0.68,0.68,-0.10,27
105/06/13,487000,382610,0.79,0.81,0.77,0.79,0.11,22
105/06/14,231000,177870,0.79,0.79,0.76,0.77,-0.02,16
105/06/15,141000,107180,0.75,0.78,0.74,0.75,-0.02,10
105/06/16,400000,312400,0.76,0.82,0.75,0.80,0.05,19
105/06/17,261000,184770,0.72,0.72,0.69,0.72,-0.08,13
105/06/20,366000,247110,0.70,0.71,0.67,0.71,-0.01,15
105/06/21,146000,97960,0.70,0.70,0.64,0.64,-0.07,11
105/06/22,311000,205430,0.65,0.68,0.62,0.62,-0.02,10
105/06/23,98000,63400,0.63,0.65,0.63,0.65,0.03,5
105/06/24,285000,211590,0.67,0.87,0.67,0.87,0.22,21
105/06/27,137000,99210,0.73,0.74,0.71,0.72,-0.15,7
105/06/28,160000,111500,0.72,0.72,0.68,0.69,-0.03,6
105/06/29,515000,305300,0.63,0.63,0.58,0.59,-0.10,15
105/06/30,475000,255250,0.56,0.57,0.49,0.49,-0.10,18
105/07/01,450000,191280,0.44,0.44,0.40,0.40,-0.09,21
