105/06/01,90000,49910,0.55,0.57,0.55,0.57,+0.02,4
105/06/02,59000,35930,0.60,0.63,0.58,0.60,+0.03,7
105/06/03,10000,5900,0.59,0.59,0.59,0.59,-0.01,1
105/06/04,31000,17980,0.58,0.58,0.58,0.58,-0.01,2
105/06/06,100000,55600,0.56,0.57,0.55,0.57,-0.01,4
105/06/07,70000,40100,0.59,0.59,0.55,0.55,-0.02,5
105/06/08,111000,61440,0.55,0.57,0.53,0.53,-0.02,5
105/06/13,250000,143900,0.57,0.60,0.56,0.56,+0.03,5
105/06/14,310000,173500,0.58,0.58,0.55,0.55,-0.01,4
105/06/15,336000,201840,0.57,0.63,0.57,0.63,+0.08,7
105/06/16,11000,6950,0.65,0.65,0.63,0.63,0.00,2
105/06/17,100000,62000,0.62,0.62,0.62,0.62,-0.01,1
105/06/20,40000,23600,0.59,0.59,0.59,0.59,-0.03,2
