105/06/01,80000,167200,2.03,2.18,1.98,1.98,-0.03,4
105/06/02,73000,133640,1.90,1.90,1.73,1.73,-0.25,5
105/06/03,15000,26900,1.81,1.81,1.77,1.77,0.04,4
105/06/04,45000,76950,1.71,1.71,1.71,1.71,-0.06,2
105/06/06,149000,249660,1.66,1.76,1.65,1.69,-0.02,7
105/06/07,244000,410520,1.66,1.74,1.57,1.57,-0.12,17
105/06/08,151000,246070,1.63,1.63,1.61,1.63,0.06,7
105/06/13,166000,249370,1.56,1.57,1.39,1.39,-0.24,8
105/06/14,115000,156500,1.34,1.40,1.34,1.40,0.01,10
105/06/15,27000,37330,1.38,1.39,1.38,1.39,-0.01,2
105/06/16,12000,16880,1.41,1.44,1.39,1.44,0.05,3
105/06/17,0,0,--,--,--,--,,0
105/06/20,2000,3000,1.50,1.50,1.50,1.50,X,1
105/06/21,2000,3000,1.50,1.50,1.50,1.50,,1
105/06/22,86000,134450,1.56,1.63,1.56,1.63,0.13,3
105/06/23,117000,186060,1.61,1.61,1.55,1.55,-0.08,7
105/06/24,3000,4050,1.35,1.35,1.35,1.35,-0.20,1
105/06/27,105000,145800,1.34,1.40,1.34,1.40,0.05,3
105/06/28,294000,403260,1.28,1.47,1.28,1.43,0.03,21
105/06/29,251000,363210,1.46,1.46,1.41,1.46,0.03,20
105/06/30,459000,729860,1.51,1.68,1.51,1.60,0.14,24
105/07/01,370000,587740,1.64,1.64,1.55,1.59,-0.01,30
105/07/04,119000,187140,1.56,1.61,1.56,1.59,,8
105/07/05,112000,167590,1.50,1.51,1.44,1.45,-0.14,8
105/07/06,34000,46240,1.36,1.36,1.36,1.36,-0.09,2
105/07/07,52000,72200,1.41,1.41,1.35,1.35,-0.01,5
105/07/11,52000,69710,1.35,1.35,1.26,1.26,-0.09,5
105/07/12,204000,246880,1.20,1.22,1.20,1.22,-0.04,5
105/07/13,299000,354370,1.23,1.23,1.16,1.17,-0.05,13
105/07/14,109000,118120,1.12,1.12,1.08,1.08,-0.09,4
105/07/15,8000,8400,1.08,1.08,1.04,1.04,-0.04,2
