105/06/01,38000,57190,1.53,1.53,1.50,1.50,-0.11,4
105/06/02,23000,34780,1.52,1.52,1.46,1.46,-0.04,2
105/06/03,0,0,--,--,--,--,,0
105/06/04,35000,51100,1.46,1.46,1.46,1.46,X,1
105/06/06,0,0,--,--,--,--,,0
105/06/07,15000,20250,1.35,1.35,1.35,1.35,X,2
105/06/08,8000,10240,1.28,1.28,1.28,1.28,-0.07,2
105/06/13,10000,15100,1.50,1.52,1.50,1.52,0.24,2
105/06/14,15000,22600,1.54,1.54,1.48,1.48,-0.04,3
105/06/15,15000,21400,1.44,1.44,1.40,1.40,-0.08,2
105/06/16,40000,63900,1.59,1.60,1.59,1.60,0.20,2
105/06/17,35000,48950,1.43,1.43,1.38,1.39,-0.21,3
105/06/20,0,0,--,--,--,--,,0
105/06/21,10000,13100,1.31,1.31,1.31,1.31,X,1
105/06/22,0,0,--,--,--,--,,0
105/06/23,520000,652800,1.27,1.27,1.24,1.24,X,7
105/06/24,510000,746300,1.30,1.63,1.26,1.63,0.39,10
105/06/27,361000,533050,1.54,1.54,1.44,1.45,-0.18,9
105/06/28,42000,58500,1.54,1.54,1.36,1.37,-0.08,6
105/06/29,47000,58740,1.25,1.26,1.23,1.24,-0.13,5
105/06/30,369000,450350,1.24,1.24,1.15,1.15,-0.09,9
105/07/01,22000,22380,1.09,1.09,1.01,1.01,-0.14,2
