105/06/01,1170000,826120,0.76,0.76,0.68,0.71,-0.09,12
105/06/02,710000,495440,0.68,0.71,0.68,0.71,0.00,16
105/06/03,560000,398300,0.70,0.74,0.70,0.73,+0.02,5
105/06/04,400000,292000,0.73,0.73,0.73,0.73,0.00,3
105/06/06,0,0,---,---,---,---,---,0
105/06/07,232000,171680,0.74,0.74,0.74,0.74,+0.01,3
105/06/08,322000,219270,0.69,0.69,0.67,0.68,-0.06,8
105/06/13,0,0,---,---,---,---,---,0
105/06/14,119000,82800,0.69,0.70,0.69,0.70,+0.03,2
105/06/15,69000,44160,0.64,0.64,0.64,0.64,-0.06,2
105/06/16,648000,436800,0.65,0.69,0.65,0.69,+0.05,6
105/06/17,648000,425230,0.65,0.68,0.64,0.67,-0.02,28
105/06/20,438000,265180,0.60,0.61,0.60,0.61,-0.06,2
105/06/21,788000,469920,0.59,0.60,0.59,0.60,-0.01,9
105/06/22,300000,174000,0.58,0.58,0.58,0.58,-0.02,2
105/06/23,3000,1770,0.59,0.59,0.59,0.59,+0.01,1
105/06/24,103000,69980,0.64,0.69,0.64,0.69,+0.10,3
105/06/27,324000,200980,0.67,0.67,0.61,0.63,-0.06,4
105/06/28,233000,129660,0.59,0.59,0.53,0.53,-0.10,5
