105/06/01,413000,511580,1.23,1.25,1.22,1.24,-0.02,11
105/06/02,884000,1134670,1.24,1.32,1.24,1.32,+0.08,19
105/06/03,989000,1304700,1.30,1.35,1.30,1.34,+0.02,26
105/06/04,255000,339580,1.34,1.34,1.32,1.32,-0.02,8
105/06/06,54000,72220,1.33,1.34,1.33,1.33,+0.01,5
105/06/07,206000,269140,1.29,1.33,1.24,1.24,-0.09,7
105/06/08,329000,420810,1.27,1.30,1.25,1.29,+0.05,9
105/06/13,186000,255040,1.34,1.38,1.34,1.38,+0.09,10
105/06/14,225000,296220,1.34,1.36,1.29,1.30,-0.08,12
105/06/15,270000,344300,1.26,1.29,1.26,1.28,-0.02,8
105/06/16,325000,423060,1.27,1.32,1.27,1.32,+0.04,13
105/06/17,254000,324320,1.28,1.30,1.27,1.29,-0.03,7
105/06/20,282000,344000,1.24,1.25,1.19,1.23,-0.06,11
105/06/21,273000,318930,1.18,1.18,1.14,1.17,-0.06,11
105/06/22,392000,463220,1.15,1.20,1.15,1.20,+0.03,9
105/06/23,367000,407840,1.14,1.14,1.08,1.14,-0.06,12
105/06/24,526000,627050,1.19,1.30,1.17,1.30,+0.16,14
105/06/27,200000,243420,1.30,1.33,1.21,1.33,+0.03,4
105/06/28,41000,54580,1.33,1.38,1.33,1.33,0.00,6
