105/06/01,670000,1957600,2.94,2.94,2.91,2.91,X,18
105/06/02,673000,1946990,2.85,2.91,2.85,2.88,-0.03,20
105/06/03,25000,72080,2.88,2.89,2.88,2.89,0.01,3
105/06/04,0,0,--,--,--,--,,0
105/06/06,2000,5820,2.91,2.91,2.91,2.91,X,1
105/06/07,140000,390150,2.77,2.79,2.77,2.78,-0.13,3
105/06/08,1307000,3522870,2.69,2.71,2.69,2.71,-0.07,12
105/06/13,42000,120520,2.86,2.87,2.86,2.87,0.16,3
105/06/14,25000,71900,2.90,2.90,2.87,2.87,,5
105/06/15,15000,42720,2.83,2.87,2.80,2.80,-0.07,5
105/06/16,124000,363320,2.81,2.96,2.81,2.93,0.13,10
