105/06/01,406000,746690,1.82,1.93,1.79,1.91,+0.05,23
105/06/02,110000,193460,1.83,1.83,1.67,1.67,-0.24,9
105/06/03,170000,275780,1.66,1.66,1.54,1.57,-0.10,7
105/06/04,0,0,---,---,---,---,---,0
105/06/06,5000,8100,1.62,1.62,1.62,1.62,+0.05,1
105/06/07,74000,135970,1.82,1.85,1.78,1.78,+0.16,9
105/06/08,57000,95820,1.70,1.70,1.66,1.66,-0.12,2
105/06/13,20000,28900,1.45,1.45,1.44,1.44,-0.22,2
105/06/14,25000,37150,1.45,1.54,1.45,1.54,+0.10,4
105/06/15,67000,100470,1.49,1.51,1.47,1.51,-0.03,7
105/06/16,77000,113750,1.50,1.50,1.45,1.46,-0.05,7
105/06/17,114000,166630,1.48,1.49,1.42,1.42,-0.04,6
