105/06/01,3000,2850,0.95,0.95,0.95,0.95,0.00,1
105/06/02,56000,55800,0.98,1.00,0.98,1.00,+0.05,3
105/06/03,225000,238500,1.06,1.06,1.06,1.06,+0.06,2
105/06/04,126000,119700,0.95,0.95,0.95,0.95,-0.11,1
105/06/06,10000,9100,0.91,0.91,0.91,0.91,-0.04,1
105/06/07,0,0,---,---,---,---,---,0
105/06/08,144000,138060,0.94,0.98,0.94,0.96,+0.05,8
105/06/13,35000,34250,0.99,0.99,0.97,0.97,+0.01,2
105/06/14,973000,867530,0.91,0.91,0.89,0.89,-0.08,14
105/06/15,148000,120650,0.91,0.91,0.79,0.79,-0.10,11
105/06/16,10000,8500,0.85,0.85,0.85,0.85,+0.06,1
105/06/17,10000,8300,0.83,0.83,0.83,0.83,-0.02,1
105/06/20,0,0,---,---,---,---,---,0
105/06/21,0,0,---,---,---,---,---,0
105/06/22,0,0,---,---,---,---,---,0
105/06/23,2102000,1788780,0.81,0.93,0.81,0.92,+0.14,36
105/06/24,2564000,2423310,0.93,1.03,0.90,1.00,+0.08,37
105/06/27,311000,303790,0.95,1.02,0.95,1.02,+0.02,19
105/06/28,169000,168010,1.03,1.03,0.96,1.01,-0.01,12
105/06/29,79000,75000,0.94,0.98,0.94,0.94,-0.07,7
105/06/30,1528000,1435580,0.94,0.95,0.93,0.94,0.00,19
105/07/01,260000,251240,0.93,0.97,0.93,0.97,+0.03,7
