105/06/01,191000,283640,1.45,1.51,1.41,1.41,-0.13,10
105/06/02,181000,235840,1.39,1.39,1.23,1.27,-0.14,11
105/06/03,199000,261000,1.29,1.32,1.27,1.32,0.05,4
105/06/04,221000,302960,1.35,1.38,1.35,1.36,0.04,5
105/06/06,395000,509200,1.34,1.34,1.18,1.18,-0.18,10
105/06/07,132000,166060,1.27,1.27,1.23,1.23,0.05,4
105/06/08,102000,126480,1.24,1.24,1.24,1.24,0.01,1
105/06/13,82000,95940,1.17,1.17,1.17,1.17,-0.07,1
105/06/14,94000,100460,1.06,1.07,1.06,1.07,-0.10,5
105/06/15,272000,322800,1.19,1.21,1.17,1.21,0.14,6
105/06/16,411000,509610,1.24,1.28,1.21,1.23,0.02,10
105/06/17,181000,228910,1.27,1.27,1.23,1.23,,6
