105/06/01,0,0,--,--,--,--,,0
105/06/02,57000,42750,0.75,0.75,0.75,0.75,X,1
105/06/03,57000,39900,0.70,0.70,0.70,0.70,-0.05,1
105/06/04,400000,274000,0.69,0.69,0.68,0.69,-0.01,6
105/06/06,150000,99000,0.66,0.66,0.66,0.66,-0.03,5
105/06/07,316000,201030,0.64,0.64,0.62,0.62,-0.04,4
105/06/08,118000,68800,0.62,0.62,0.58,0.58,-0.04,6
105/06/13,1000,570,0.57,0.57,0.57,0.57,-0.01,1
105/06/14,179000,102240,0.58,0.58,0.56,0.56,-0.01,2
105/06/15,500000,283500,0.58,0.58,0.55,0.55,-0.01,8
105/06/16,0,0,--,--,--,--,,0
105/06/17,100000,54000,0.54,0.54,0.54,0.54,X,1
105/06/20,200000,104000,0.52,0.52,0.52,0.52,-0.02,2
105/06/21,0,0,--,--,--,--,,0
105/06/22,53000,27560,0.52,0.52,0.52,0.52,X,3
105/06/23,300000,153000,0.51,0.51,0.51,0.51,-0.01,11
105/06/24,340000,183400,0.53,0.56,0.53,0.54,0.03,4
105/06/27,15000,7950,0.53,0.53,0.53,0.53,-0.01,1
105/06/28,0,0,--,--,--,--,,0
105/06/29,206000,104090,0.53,0.53,0.50,0.50,X,4
