105/06/01,126000,169300,1.34,1.35,1.34,1.35,X,3
105/06/02,527000,721490,1.30,1.44,1.30,1.44,0.09,12
105/06/03,401000,564530,1.39,1.43,1.39,1.42,-0.02,11
105/06/04,0,0,--,--,--,--,,0
105/06/06,0,0,--,--,--,--,,0
105/06/07,43000,60200,1.40,1.40,1.40,1.40,X,1
105/06/08,69000,96430,1.39,1.41,1.39,1.41,0.01,3
105/06/13,102000,159480,1.53,1.58,1.53,1.58,0.17,3
105/06/14,88000,137800,1.57,1.57,1.54,1.54,-0.04,2
105/06/15,112000,168000,1.50,1.50,1.50,1.50,-0.04,4
105/06/16,173000,262820,1.51,1.54,1.50,1.54,0.04,5
105/06/17,73000,111990,1.54,1.54,1.53,1.54,,4
105/06/20,75000,97250,1.32,1.32,1.25,1.25,-0.29,4
