105/06/01,254000,399830,1.63,1.64,1.51,1.52,-0.09,6
105/06/02,489000,804250,1.54,1.71,1.54,1.69,0.17,11
105/06/03,446000,735440,1.64,1.69,1.62,1.69,,8
105/06/04,41000,60270,1.47,1.47,1.47,1.47,-0.22,1
105/06/06,879000,1499740,1.53,1.78,1.52,1.70,0.23,18
105/06/07,659000,1046290,1.67,1.67,1.53,1.56,-0.14,10
105/06/08,533000,822530,1.54,1.59,1.52,1.52,-0.04,8
105/06/13,676000,1048690,1.53,1.59,1.50,1.53,0.01,16
105/06/14,528000,737460,1.44,1.47,1.30,1.37,-0.16,7
105/06/15,606000,878320,1.47,1.47,1.43,1.44,0.07,11
105/06/16,1104000,1815770,1.50,1.77,1.50,1.75,0.31,34
105/06/17,984000,1556020,1.65,1.65,1.52,1.62,-0.13,32
105/06/20,275000,426100,1.55,1.58,1.47,1.47,-0.15,11
105/06/21,563000,820940,1.47,1.48,1.45,1.46,-0.01,9
