105/06/01,100000,101000,1.01,1.01,1.01,1.01,-0.01,3
105/06/02,0,0,--,--,--,--,,0
105/06/03,76000,77800,1.01,1.05,1.01,1.05,X,2
105/06/04,26000,27040,1.04,1.04,1.04,1.04,-0.01,1
105/06/06,0,0,--,--,--,--,,0
105/06/07,0,0,--,--,--,--,,0
105/06/08,174000,171260,0.98,0.99,0.98,0.99,X,2
105/06/13,174000,166230,0.95,0.97,0.94,0.95,-0.04,9
105/06/14,226000,222540,0.97,0.99,0.97,0.99,0.04,6
105/06/15,326000,323490,0.97,1.01,0.97,1.01,0.02,11
105/06/16,180000,180900,0.99,1.03,0.99,1.02,0.01,4
105/06/17,100000,100000,1.00,1.00,1.00,1.00,-0.02,1
105/06/20,100000,95000,0.95,0.95,0.95,0.95,-0.05,4
105/06/21,55000,45650,0.85,0.85,0.74,0.74,-0.21,2
105/06/22,50000,37500,0.75,0.75,0.75,0.75,0.01,1
105/06/23,150000,113500,0.75,0.77,0.75,0.77,0.02,2
105/06/24,130000,106450,0.81,0.88,0.81,0.88,0.11,5
105/06/27,38000,29510,0.84,0.84,0.65,0.66,-0.22,6
105/06/28,0,0,--,--,--,--,,0
105/06/29,96000,59660,0.58,0.66,0.58,0.65,X,9
105/06/30,48000,31200,0.65,0.65,0.65,0.65,,2
105/07/01,267000,174060,0.64,0.68,0.64,0.68,0.03,5
