105/06/06,4000,7800,1.96,1.96,1.94,1.94,X,2
105/06/07,14000,24300,1.75,1.75,1.73,1.73,-0.21,3
105/06/08,14000,24160,1.69,1.74,1.69,1.74,0.01,3
105/06/13,11000,19750,1.77,1.85,1.77,1.85,0.11,5
105/06/14,591000,1041590,1.83,1.83,1.69,1.69,-0.16,8
105/06/15,571000,936050,1.63,1.68,1.63,1.65,-0.04,6
105/06/16,219000,363770,1.66,1.69,1.66,1.69,0.04,8
105/06/17,12000,19320,1.60,1.62,1.60,1.60,-0.09,5
105/06/20,20000,32000,1.60,1.60,1.60,1.60,,2
105/06/21,0,0,--,--,--,--,,0
105/06/22,0,0,--,--,--,--,,0
105/06/23,46000,67650,1.47,1.48,1.47,1.48,X,3
105/06/24,218000,344030,1.46,1.77,1.42,1.77,0.29,9
105/06/27,226000,386760,1.67,1.73,1.67,1.71,-0.06,7
105/06/28,258000,428700,1.85,1.85,1.65,1.65,-0.06,6
105/06/29,39000,60880,1.57,1.57,1.56,1.56,-0.09,4
