105/06/01,1588000,2852940,1.93,1.93,1.68,1.70,-0.25,62
105/06/02,2069000,3487550,1.73,1.79,1.61,1.70,,66
105/06/03,1530000,2539120,1.70,1.70,1.60,1.66,-0.04,52
105/06/04,914000,1482150,1.65,1.65,1.58,1.61,-0.05,37
105/06/06,1208000,1860990,1.55,1.66,1.43,1.58,-0.03,52
105/06/07,916000,1253710,1.44,1.45,1.31,1.35,-0.23,56
105/06/08,586000,697700,1.22,1.23,1.15,1.23,-0.12,39
105/06/13,1019000,1567980,1.39,1.59,1.39,1.58,0.35,46
105/06/14,762000,1149170,1.61,1.61,1.45,1.46,-0.12,35
105/06/15,519000,766720,1.58,1.59,1.40,1.42,-0.04,54
105/06/16,788000,1289140,1.48,1.76,1.48,1.67,0.25,53
105/06/17,1236000,1734640,1.47,1.47,1.34,1.44,-0.23,68
105/06/20,451000,593480,1.33,1.34,1.27,1.30,-0.14,39
105/06/21,695000,841080,1.28,1.28,1.18,1.20,-0.10,39
105/06/22,529000,639680,1.25,1.25,1.17,1.17,-0.03,31
105/06/23,139000,164020,1.17,1.21,1.17,1.18,0.01,17
