105/06/03,0,0,--,--,--,--,,0
105/06/04,0,0,--,--,--,--,,0
105/06/06,3000,2880,0.96,0.96,0.96,0.96,X,1
105/06/07,10000,9920,0.98,1.01,0.98,0.99,0.03,4
105/06/08,9000,9360,1.04,1.04,1.04,1.04,0.05,4
105/06/13,11000,10300,0.94,0.94,0.92,0.92,-0.12,7
105/06/14,121000,118900,0.92,1.00,0.92,1.00,0.08,7
105/06/15,113000,112620,1.00,1.00,0.97,0.97,-0.03,3
105/06/16,0,0,--,--,--,--,,0
105/06/17,0,0,--,--,--,--,,0
105/06/20,304000,287600,0.90,1.00,0.90,1.00,X,4
105/06/21,309000,294810,0.97,0.97,0.93,0.97,-0.03,7
105/06/22,12000,11450,0.95,0.96,0.95,0.96,-0.01,2
105/06/23,177000,176020,0.96,1.00,0.96,1.00,0.04,4
105/06/24,175000,166320,0.97,0.99,0.82,0.82,-0.18,10
105/06/27,8000,6440,0.80,0.82,0.80,0.82,,3
105/06/28,109000,96910,0.79,0.93,0.79,0.91,0.09,4
105/06/29,112000,104060,0.93,0.95,0.91,0.92,0.01,11
105/06/30,114000,103720,0.90,0.93,0.90,0.93,0.01,4
105/07/01,341000,335030,0.97,1.07,0.95,1.03,0.10,10
105/07/04,312000,324360,1.02,1.07,1.00,1.03,,11
105/07/05,215000,227030,1.03,1.07,1.03,1.06,0.03,8
105/07/06,124000,121650,1.00,1.00,0.87,0.87,-0.19,6
105/07/07,76000,69680,0.89,1.01,0.89,1.00,0.13,8
105/07/11,663000,748130,1.06,1.21,1.05,1.20,0.20,25
