105/06/01,355000,152650,0.43,0.43,0.43,0.43,-0.04,2
105/06/02,471000,226070,0.48,0.48,0.47,0.47,0.04,3
105/06/03,1617000,803980,0.49,0.52,0.49,0.52,0.05,12
105/06/04,725000,354610,0.50,0.50,0.48,0.49,-0.03,10
105/06/06,422000,199890,0.47,0.48,0.47,0.48,-0.01,4
105/06/07,0,0,--,--,--,--,,0
105/06/08,0,0,--,--,--,--,,0
105/06/13,784000,408410,0.51,0.54,0.51,0.54,X,6
105/06/14,1084000,582270,0.54,0.55,0.53,0.55,0.01,10
105/06/15,450000,244500,0.54,0.55,0.54,0.55,,4
105/06/16,301000,168570,0.56,0.57,0.56,0.57,0.02,4
105/06/17,301000,164060,0.55,0.56,0.54,0.56,-0.01,4
105/06/20,300000,158000,0.52,0.53,0.52,0.53,-0.03,3
105/06/21,300000,154500,0.51,0.52,0.51,0.52,-0.01,2
