105/06/01,0,0,--,--,--,--,,0
105/06/02,67000,42880,0.64,0.64,0.64,0.64,X,1
105/06/03,0,0,--,--,--,--,,0
105/06/04,67000,40200,0.60,0.60,0.60,0.60,X,1
105/06/06,0,0,--,--,--,--,,0
105/06/07,0,0,--,--,--,--,,0
105/06/08,200000,94860,0.49,0.49,0.44,0.44,X,4
105/06/13,111000,55950,0.50,0.55,0.50,0.54,0.10,3
105/06/14,122000,65420,0.56,0.56,0.49,0.49,-0.05,18
105/06/15,131000,70520,0.50,0.55,0.50,0.55,0.06,4
105/06/16,477000,245260,0.50,0.55,0.48,0.52,-0.03,19
105/06/17,358000,170350,0.47,0.51,0.47,0.51,-0.01,12
105/06/20,41000,18430,0.45,0.45,0.43,0.43,-0.08,3
105/06/21,340000,132100,0.42,0.42,0.38,0.39,-0.04,4
105/06/22,70000,24900,0.37,0.37,0.35,0.35,-0.04,2
