105/06/01,180000,79200,0.44,0.44,0.44,0.44,0.00,2
105/06/02,50000,22500,0.45,0.45,0.45,0.45,+0.01,1
105/06/03,116000,48720,0.42,0.42,0.42,0.42,-0.03,2
105/06/04,0,0,---,---,---,---,---,0
105/06/06,158000,63200,0.40,0.40,0.40,0.40,-0.01,2
105/06/07,55000,24100,0.44,0.44,0.42,0.42,+0.02,2
105/06/08,47000,19270,0.41,0.41,0.41,0.41,-0.01,2
105/06/13,50000,18000,0.36,0.36,0.36,0.36,-0.05,1
105/06/14,0,0,---,---,---,---,---,0
105/06/15,0,0,---,---,---,---,---,0
105/06/16,0,0,---,---,---,---,---,0
105/06/17,0,0,---,---,---,---,---,0
105/06/20,0,0,---,---,---,---,---,0
105/06/21,450000,160500,0.34,0.39,0.34,0.39,+0.04,5
105/06/22,450000,173000,0.39,0.39,0.37,0.38,-0.01,3
105/06/23,50000,18000,0.36,0.36,0.36,0.36,-0.02,1
105/06/24,130000,38200,0.29,0.30,0.29,0.30,-0.06,2
105/06/27,100000,29000,0.29,0.29,0.29,0.29,-0.01,1
105/06/28,0,0,---,---,---,---,---,0
105/06/29,529000,163990,0.31,0.31,0.31,0.31,+0.02,3
105/06/30,100000,31000,0.31,0.31,0.31,0.31,0.00,2
105/07/01,908000,359440,0.29,0.45,0.29,0.42,+0.11,28
105/07/04,821000,327670,0.42,0.42,0.37,0.39,-0.03,18
105/07/05,883000,364900,0.40,0.45,0.40,0.40,+0.01,20
105/07/06,280000,102650,0.37,0.37,0.36,0.36,-0.04,8
105/07/07,340000,134200,0.38,0.42,0.38,0.40,+0.04,6
105/07/11,130000,46900,0.37,0.37,0.36,0.36,-0.04,4
105/07/12,100000,33400,0.36,0.36,0.33,0.33,-0.03,5
105/07/13,100000,36200,0.34,0.37,0.34,0.36,+0.03,8
105/07/14,631000,270270,0.41,0.45,0.39,0.44,+0.08,19
105/07/15,768000,348370,0.44,0.47,0.44,0.46,+0.02,14
105/07/18,376000,183530,0.48,0.54,0.47,0.49,+0.03,7
105/07/19,674000,342440,0.45,0.52,0.45,0.52,+0.03,12
105/07/20,1114000,538930,0.47,0.51,0.47,0.48,-0.04,16
105/07/21,150000,73000,0.48,0.49,0.48,0.49,+0.01,3
105/07/22,110000,52800,0.48,0.48,0.48,0.48,-0.01,2
105/07/25,950000,445990,0.47,0.50,0.38,0.45,-0.03,21
105/07/26,2153000,1007060,0.42,0.50,0.42,0.47,+0.02,55
105/07/27,2335000,1179450,0.51,0.56,0.48,0.51,+0.04,60
105/07/29,502000,255000,0.53,0.53,0.50,0.50,0.00,6
105/08/01,266000,126320,0.50,0.50,0.42,0.42,-0.08,4
