105/06/01,1542000,1346310,0.89,0.92,0.86,0.86,-0.05,49
105/06/02,838000,668310,0.83,0.83,0.76,0.76,-0.10,48
105/06/03,329000,239970,0.77,0.78,0.70,0.73,-0.03,26
105/06/04,664000,420650,0.66,0.67,0.60,0.61,-0.12,22
105/06/06,586000,346070,0.63,0.63,0.56,0.57,-0.04,21
105/06/07,368000,225100,0.60,0.63,0.59,0.62,0.05,17
105/06/08,265000,161820,0.63,0.63,0.60,0.61,-0.01,6
105/06/13,123000,78290,0.63,0.66,0.63,0.66,0.05,11
105/06/14,913000,628310,0.67,0.72,0.67,0.70,0.04,33
105/06/15,995000,690790,0.71,0.71,0.67,0.68,-0.02,22
105/06/16,235000,148950,0.66,0.66,0.61,0.62,-0.06,13
105/06/17,1000,630,0.63,0.63,0.63,0.63,0.01,1
105/06/20,91000,58280,0.64,0.65,0.63,0.65,0.02,7
105/06/21,78000,49630,0.64,0.64,0.63,0.64,-0.01,3
105/06/22,117000,70700,0.62,0.62,0.60,0.60,-0.04,6
105/06/23,116000,69400,0.61,0.62,0.59,0.59,-0.01,5
105/06/24,448000,213280,0.56,0.58,0.47,0.47,-0.12,11
105/06/27,709000,338780,0.47,0.50,0.47,0.50,0.03,6
105/06/28,58000,28320,0.47,0.49,0.47,0.49,-0.01,5
