105/06/01,142000,105810,0.78,0.78,0.71,0.72,-0.07,12
105/06/02,366000,265200,0.73,0.74,0.69,0.74,0.02,12
105/06/03,662000,468940,0.70,0.71,0.69,0.71,-0.03,19
105/06/04,0,0,--,--,--,--,,0
105/06/06,148000,98410,0.65,0.70,0.64,0.67,X,11
105/06/07,433000,264430,0.64,0.64,0.60,0.61,-0.06,26
105/06/08,1887000,1057180,0.57,0.57,0.54,0.57,-0.04,30
105/06/13,989000,656030,0.63,0.69,0.63,0.69,0.12,39
105/06/14,291000,190800,0.68,0.68,0.65,0.65,-0.04,17
105/06/15,1000000,646620,0.66,0.69,0.63,0.64,-0.01,21
105/06/16,614000,429220,0.67,0.74,0.67,0.72,0.08,15
105/06/17,204000,129270,0.68,0.68,0.62,0.65,-0.07,15
105/06/20,2362000,1401430,0.61,0.61,0.58,0.60,-0.05,16
105/06/21,2831000,1632350,0.58,0.58,0.56,0.57,-0.03,20
105/06/22,80000,45680,0.57,0.59,0.56,0.57,,5
105/06/23,65000,37550,0.58,0.58,0.57,0.57,,2
105/06/24,952000,649370,0.66,0.78,0.57,0.74,0.17,46
105/06/27,365000,244810,0.69,0.70,0.65,0.65,-0.09,18
105/06/28,701000,451730,0.69,0.70,0.62,0.63,-0.02,17
105/06/29,1949000,1095060,0.58,0.58,0.54,0.56,-0.07,31
