105/06/01,265000,180240,0.70,0.70,0.65,0.66,-0.02,5
105/06/02,0,0,--,--,--,--,,0
105/06/03,0,0,--,--,--,--,,0
105/06/04,20000,13100,0.65,0.66,0.65,0.66,X,2
105/06/06,172000,127120,0.73,0.77,0.73,0.73,0.07,5
105/06/07,227000,158890,0.72,0.72,0.68,0.68,-0.05,6
105/06/08,15000,9900,0.66,0.66,0.66,0.66,-0.02,3
105/06/13,21000,13860,0.66,0.66,0.66,0.66,,1
105/06/14,31000,19640,0.64,0.64,0.62,0.62,-0.04,2
105/06/15,73000,44540,0.62,0.62,0.60,0.60,-0.02,7
105/06/16,255000,175090,0.64,0.75,0.64,0.75,0.15,11
