105/06/01,30000,15000,0.50,0.50,0.50,0.50,,1
105/06/02,321000,146660,0.46,0.46,0.45,0.45,-0.05,6
105/06/03,620000,247490,0.45,0.45,0.35,0.38,-0.07,20
105/06/04,719000,244360,0.35,0.35,0.33,0.34,-0.04,12
105/06/06,500000,169500,0.33,0.34,0.33,0.34,,7
105/06/07,1363000,553830,0.37,0.45,0.36,0.45,0.11,21
105/06/08,698000,266130,0.39,0.40,0.36,0.38,-0.07,14
105/06/13,655000,246000,0.35,0.40,0.35,0.40,0.02,7
105/06/14,510000,193300,0.38,0.38,0.37,0.37,-0.03,4
105/06/15,103000,37080,0.36,0.36,0.36,0.36,-0.01,3
105/06/16,765000,319300,0.40,0.43,0.40,0.43,0.07,14
105/06/17,130000,50600,0.38,0.41,0.38,0.41,-0.02,12
105/06/20,540000,199500,0.36,0.39,0.36,0.36,-0.05,11
105/06/21,295000,96400,0.33,0.33,0.31,0.33,-0.03,9
105/06/22,212000,78260,0.39,0.39,0.35,0.35,0.02,8
105/06/23,40000,12800,0.32,0.32,0.32,0.32,-0.03,3
