105/06/01,2220000,1642350,0.79,0.79,0.67,0.68,-0.11,22
105/06/02,1600000,1082300,0.68,0.69,0.65,0.68,,17
105/06/03,1470000,959000,0.66,0.66,0.64,0.65,-0.03,25
105/06/04,175000,110250,0.63,0.63,0.63,0.63,-0.02,5
105/06/06,765000,467200,0.58,0.63,0.55,0.61,-0.02,11
105/06/07,1399000,741570,0.56,0.56,0.52,0.52,-0.09,50
105/06/08,235000,106600,0.45,0.47,0.44,0.46,-0.06,15
105/06/13,1604000,916290,0.56,0.60,0.56,0.60,0.14,23
105/06/14,951000,530270,0.60,0.60,0.54,0.55,-0.05,43
105/06/15,1697000,912870,0.54,0.60,0.51,0.52,-0.03,51
105/06/16,2171000,1329540,0.58,0.66,0.57,0.64,0.12,31
105/06/17,4124000,2147180,0.53,0.54,0.50,0.54,-0.10,32
105/06/20,2385000,1110800,0.55,0.55,0.46,0.47,-0.07,23
