105/06/01,878000,16488380,18.90,18.90,18.73,18.75,-0.10,232
105/06/02,1078000,20281380,18.83,18.84,18.78,18.83,0.08,171
105/06/03,1213000,22610810,18.69,18.69,18.62,18.66,-0.17,224
105/06/04,302100,5644979,18.67,18.71,18.67,18.68,0.02,53
105/06/06,1945000,36305880,18.68,18.69,18.64,18.67,-0.01,108
105/06/07,1896000,35287480,18.67,18.67,18.58,18.64,-0.03,141
105/06/08,1152000,21395290,18.59,18.60,18.55,18.58,-0.06,111
105/06/13,2182000,41264610,18.75,18.97,18.75,18.96,0.38,340
105/06/14,1719000,32590670,18.96,18.99,18.89,18.94,-0.02,261
105/06/15,1356000,25623340,18.96,18.97,18.87,18.91,-0.03,150
105/06/16,1468000,27688940,18.82,18.98,18.70,18.92,0.01,213
105/06/17,1140000,21373490,18.96,18.96,18.70,18.77,-0.15,134
105/06/20,1567010,29613617,18.72,18.97,18.68,18.72,-0.05,314
105/06/21,1428000,26645470,18.70,18.72,18.62,18.69,-0.03,161
105/06/22,1136000,21241200,18.78,18.78,18.65,18.68,-0.01,107
105/06/23,1163000,21765080,18.78,18.78,18.66,18.72,0.04,70
105/06/24,2551000,48392680,18.69,19.30,18.59,19.25,0.53,569
105/06/27,1401000,26702370,19.30,19.30,18.96,18.97,-0.28,169
105/06/28,1138000,21612260,19.17,19.17,18.91,18.91,-0.06,78
105/06/29,1108000,20847430,18.86,18.86,18.77,18.79,-0.12,95
105/06/30,1730000,32154860,18.98,18.98,18.56,18.61,-0.18,179
105/07/01,1557000,28762350,18.61,18.61,18.40,18.40,-0.21,200
105/07/04,1291000,23689620,18.30,18.40,18.30,18.32,-0.08,119
105/07/05,1013000,18654320,18.40,18.43,18.39,18.43,0.11,81
105/07/06,1489000,27644260,18.52,18.60,18.52,18.52,0.09,170
105/07/07,1192000,21998460,18.52,18.52,18.41,18.45,-0.07,79
105/07/11,1267000,23088930,18.37,18.37,18.12,18.14,-0.31,191
105/07/12,1266000,22871690,18.10,18.14,18.03,18.10,-0.04,96
105/07/13,1037000,18675930,18.00,18.08,17.99,18.08,-0.02,100
105/07/14,944500,17062485,18.08,18.09,18.05,18.05,-0.03,65
105/07/15,1233000,22071960,17.97,18.03,17.85,17.99,-0.06,157
105/07/18,1042000,18663060,17.96,17.96,17.87,17.87,-0.12,86
105/07/19,1074000,19340210,18.01,18.07,17.99,18.01,0.14,84
105/07/20,1009274,18126791,18.01,18.01,17.94,17.96,-0.05,53
105/07/21,1292000,23123400,17.94,17.94,17.88,17.92,-0.04,53
105/07/22,1157000,20846160,18.02,18.05,17.99,18.04,0.12,85
105/07/25,1151000,20649340,17.94,17.99,17.90,17.97,-0.07,69
105/07/26,1351000,24068020,17.90,17.90,17.76,17.80,-0.17,118
105/07/27,1068200,19053494,17.84,17.87,17.74,17.77,-0.03,61
105/07/28,1117000,19898470,17.87,17.87,17.75,17.77,,51
105/07/29,1049000,18646420,17.77,17.81,17.73,17.79,0.02,65
105/08/01,1185000,20981470,17.97,17.97,17.67,17.71,-0.08,101
105/08/02,973226,17309740,17.79,17.81,17.70,17.72,0.01,52
105/08/03,1476000,26406730,17.87,17.95,17.87,17.92,0.20,109
105/08/04,1027000,18396280,18.02,18.06,17.81,17.95,0.03,79
105/08/05,906000,16155250,17.87,17.88,17.76,17.77,-0.18,59
105/08/08,1284000,22666260,17.68,17.68,17.63,17.68,-0.09,65
105/08/09,875000,15456700,17.67,17.70,17.66,17.70,0.02,32
