105/06/01,135000,218490,1.59,1.70,1.59,1.70,0.06,7
105/06/02,48000,77760,1.62,1.62,1.62,1.62,-0.08,2
105/06/03,2000,3320,1.66,1.66,1.66,1.66,0.04,1
105/06/04,2000,3320,1.66,1.66,1.66,1.66,,1
105/06/06,18000,30420,1.69,1.69,1.69,1.69,0.03,1
105/06/07,18000,31860,1.77,1.77,1.77,1.77,0.08,1
105/06/08,0,0,--,--,--,--,,0
105/06/13,53000,82010,1.54,1.57,1.54,1.54,X,3
105/06/14,53000,82020,1.54,1.56,1.54,1.56,0.02,4
105/06/15,38000,59550,1.55,1.60,1.55,1.57,0.01,3
105/06/16,82000,122840,1.54,1.54,1.38,1.51,-0.06,5
105/06/17,49000,76540,1.56,1.58,1.56,1.58,0.07,3
105/06/20,23000,35700,1.55,1.56,1.55,1.56,-0.02,2
105/06/21,37000,56620,1.52,1.54,1.52,1.54,-0.02,2
105/06/22,47000,75050,1.57,1.64,1.57,1.64,0.10,3
105/06/23,14000,22960,1.64,1.64,1.64,1.64,,1
105/06/24,14000,22400,1.60,1.60,1.60,1.60,-0.04,1
105/06/27,0,0,--,--,--,--,,0
105/06/28,0,0,--,--,--,--,,0
