105/06/01,690000,420400,0.63,0.63,0.60,0.61,-0.04,12
105/06/02,105000,63650,0.60,0.61,0.60,0.61,0.00,4
105/06/03,534000,313850,0.55,0.62,0.54,0.62,+0.01,19
105/06/04,470000,280400,0.58,0.60,0.58,0.60,-0.02,8
105/06/06,133000,74810,0.55,0.57,0.55,0.56,-0.04,10
105/06/07,30000,17500,0.58,0.59,0.57,0.59,+0.03,3
105/06/08,133000,78300,0.60,0.60,0.58,0.58,-0.01,5
105/06/13,100000,52200,0.54,0.54,0.51,0.52,-0.06,8
105/06/14,45000,22500,0.52,0.52,0.49,0.50,-0.02,4
105/06/15,130000,59900,0.46,0.47,0.46,0.46,-0.04,4
105/06/16,71000,31740,0.45,0.45,0.44,0.44,-0.02,5
105/06/17,101000,46480,0.47,0.47,0.46,0.46,+0.02,3
105/06/20,5000,2350,0.47,0.47,0.47,0.47,+0.01,1
105/06/21,76000,34210,0.45,0.46,0.45,0.46,-0.01,2
105/06/22,13000,5860,0.45,0.46,0.45,0.46,0.00,3
105/06/23,0,0,---,---,---,---,---,0
105/06/24,200000,106160,0.46,0.58,0.46,0.56,+0.11,17
105/06/27,144000,77760,0.55,0.55,0.53,0.54,-0.02,6
105/06/28,88000,44710,0.52,0.52,0.50,0.51,-0.03,6
