105/06/01,140000,75200,0.53,0.54,0.52,0.52,-0.01,3
105/06/02,130000,67250,0.53,0.53,0.50,0.51,-0.01,3
105/06/03,279000,161090,0.56,0.61,0.56,0.58,+0.07,7
105/06/04,314000,167010,0.54,0.54,0.53,0.53,-0.05,6
105/06/06,216000,106360,0.49,0.52,0.48,0.52,-0.01,7
105/06/07,0,0,---,---,---,---,---,0
105/06/08,170000,96250,0.58,0.58,0.51,0.51,0.00,3
105/06/13,136000,59180,0.46,0.46,0.41,0.44,-0.07,7
105/06/14,142000,60640,0.43,0.43,0.42,0.42,-0.02,3
105/06/15,396000,151370,0.39,0.39,0.37,0.37,-0.05,10
105/06/16,0,0,---,---,---,---,---,0
105/06/17,10000,3200,0.32,0.32,0.32,0.32,-0.03,1
105/06/20,421000,146020,0.34,0.37,0.33,0.37,+0.05,5
105/06/21,278000,105660,0.38,0.39,0.36,0.37,0.00,7
105/06/22,255000,92800,0.36,0.37,0.36,0.37,0.00,3
105/06/23,0,0,---,---,---,---,---,0
105/06/24,665000,296080,0.45,0.52,0.43,0.44,+0.08,22
105/06/27,549000,309660,0.47,0.59,0.47,0.58,+0.14,37
105/06/28,1083000,606170,0.54,0.58,0.51,0.57,-0.01,22
105/06/29,1594000,848630,0.61,0.61,0.50,0.50,-0.07,31
105/06/30,986000,476920,0.49,0.52,0.45,0.45,-0.05,18
105/07/01,1413000,676370,0.49,0.49,0.46,0.47,+0.02,18
105/07/04,482000,204760,0.43,0.43,0.42,0.43,-0.04,7
105/07/05,645000,346520,0.53,0.55,0.53,0.53,+0.10,11
105/07/06,635000,305890,0.49,0.50,0.47,0.47,-0.06,8
