105/06/01,0,0,---,---,---,---,---,0
105/06/02,20000,19500,0.96,0.99,0.96,0.99,+0.01,2
105/06/03,0,0,---,---,---,---,---,0
105/06/04,0,0,---,---,---,---,---,0
105/06/06,0,0,---,---,---,---,---,0
105/06/07,170000,166100,0.97,0.98,0.97,0.98,+0.02,8
105/06/08,330000,333500,1.01,1.02,1.00,1.01,+0.03,34
105/06/13,233000,235010,1.01,1.01,0.97,0.97,-0.04,5
105/06/14,10000,9500,0.95,0.95,0.95,0.95,-0.02,1
105/06/15,787000,736280,0.93,0.95,0.93,0.94,-0.01,7
105/06/16,420000,406800,0.96,0.98,0.96,0.98,+0.04,10
105/06/17,200000,198000,0.98,1.00,0.98,1.00,+0.02,3
105/06/20,7000,6860,0.98,0.98,0.98,0.98,-0.02,3
105/06/21,213000,201220,0.94,0.95,0.94,0.94,-0.04,4
105/06/22,4000,3800,0.95,0.95,0.95,0.95,+0.01,2
105/06/23,557000,550690,0.97,1.01,0.97,0.99,+0.04,11
105/06/24,606000,626660,1.02,1.06,1.00,1.06,+0.07,10
105/06/27,151000,150970,1.02,1.02,0.99,1.00,-0.06,5
105/06/28,340000,323600,0.96,0.96,0.94,0.94,-0.06,3
105/06/29,100000,90000,0.90,0.90,0.90,0.90,-0.04,1
