105/06/01,11001,94978,8.78,8.80,8.55,8.74,+0.24,12
105/06/02,9000,77420,8.95,8.95,8.40,8.67,-0.07,7
105/06/03,4000,34840,9.08,9.08,8.43,8.67,0.00,4
105/06/04,0,0,---,---,---,---,---,0
105/06/06,1007,8906,8.85,8.85,8.85,8.85,+0.21,8
105/06/07,5018,42651,8.50,8.50,8.50,8.50,-0.35,13
105/06/08,11051,92818,8.58,8.58,8.31,8.31,-0.19,10
105/06/13,21051,173939,8.31,8.31,8.25,8.30,-0.01,16
105/06/14,44386,367973,8.30,8.38,8.21,8.21,-0.09,18
105/06/15,22157,180840,8.25,8.25,8.13,8.17,-0.04,16
105/06/16,11004,90572,8.17,8.30,8.17,8.18,+0.01,6
105/06/17,9001,74438,8.29,8.29,8.20,8.20,+0.02,6
105/06/20,13878,113591,8.20,8.21,8.18,8.20,0.00,12
105/06/21,9010,73690,8.13,8.20,8.13,8.17,-0.03,12
105/06/22,459,3717,---,---,---,---,---,4
105/06/23,73000,614969,7.80,8.98,7.80,8.98,+0.81,41
105/06/24,111005,1022362,9.37,9.50,8.90,8.90,-0.08,34
