105/06/01,252000,151040,0.55,0.69,0.55,0.69,+0.18,10
105/06/02,216000,142630,0.65,0.67,0.59,0.59,-0.10,7
105/06/03,19000,11750,0.62,0.62,0.61,0.61,+0.02,3
105/06/04,132000,88760,0.65,0.69,0.65,0.65,+0.04,6
105/06/06,162000,99700,0.65,0.65,0.57,0.57,-0.08,3
105/06/07,180000,106700,0.60,0.60,0.57,0.57,0.00,4
105/06/08,181000,111640,0.59,0.64,0.59,0.64,+0.07,3
105/06/13,111000,61050,0.55,0.55,0.55,0.55,-0.09,3
105/06/14,0,0,---,---,---,---,---,0
105/06/15,0,0,---,---,---,---,---,0
105/06/16,70000,35000,0.50,0.50,0.50,0.50,-0.02,1
