105/06/01,936000,792340,0.81,0.93,0.80,0.88,0.07,21
105/06/02,655000,576010,0.85,0.89,0.84,0.84,-0.04,20
105/06/03,39000,33260,0.85,0.86,0.83,0.86,0.02,3
105/06/04,87000,74820,0.86,0.86,0.86,0.86,,3
105/06/06,158000,140140,0.89,0.89,0.85,0.85,-0.01,4
105/06/07,489000,431870,0.88,0.90,0.83,0.84,-0.01,10
105/06/08,444000,389610,0.87,0.89,0.85,0.86,0.02,11
105/06/13,227000,193880,0.90,0.90,0.78,0.78,-0.08,6
105/06/14,1024000,891460,0.81,0.98,0.81,0.97,0.19,32
105/06/15,771000,686380,0.92,0.93,0.84,0.93,-0.04,43
105/06/16,619000,565500,0.94,0.95,0.88,0.95,0.02,15
105/06/17,902000,890410,1.00,1.00,0.97,1.00,0.05,10
105/06/20,484000,456650,0.97,0.97,0.92,0.92,-0.08,9
105/06/21,509000,476960,0.94,0.94,0.93,0.94,0.02,10
105/06/22,201000,186950,0.93,0.94,0.93,0.94,,3
105/06/23,0,0,--,--,--,--,,0
105/06/24,288000,221760,0.73,0.83,0.71,0.76,X,11
105/06/27,1160000,892160,0.76,0.81,0.75,0.78,0.02,13
105/06/28,1200000,939830,0.74,0.80,0.74,0.79,0.01,11
105/06/29,748000,675400,0.89,0.95,0.87,0.87,0.08,17
