105/06/01,697000,596110,0.87,0.88,0.83,0.88,-0.01,13
105/06/02,0,0,--,--,--,--,,0
105/06/03,105000,79950,0.76,0.79,0.76,0.79,X,2
105/06/04,51000,40740,0.80,0.80,0.79,0.79,,2
105/06/06,45000,36900,0.82,0.82,0.82,0.82,0.03,3
105/06/07,632000,542680,0.81,0.87,0.81,0.84,0.02,9
105/06/08,629000,471960,0.77,0.77,0.72,0.74,-0.10,13
105/06/13,1000,660,0.66,0.66,0.66,0.66,-0.08,1
105/06/14,0,0,--,--,--,--,,0
105/06/15,300000,175000,0.59,0.59,0.58,0.58,X,2
105/06/16,0,0,--,--,--,--,,0
105/06/17,0,0,--,--,--,--,,0
105/06/20,0,0,--,--,--,--,,0
105/06/21,101000,68680,0.68,0.68,0.68,0.68,X,2
105/06/22,105000,68300,0.66,0.66,0.65,0.65,-0.03,2
105/06/23,5000,3050,0.61,0.61,0.61,0.61,-0.04,1
105/06/24,100000,58310,0.60,0.60,0.51,0.52,-0.09,3
105/06/27,189000,102260,0.54,0.55,0.54,0.55,0.03,3
105/06/28,149000,79560,0.53,0.54,0.53,0.54,-0.01,4
105/06/29,640000,362380,0.58,0.58,0.56,0.57,0.03,8
105/06/30,948000,555330,0.57,0.60,0.57,0.60,0.03,12
105/07/01,1177000,698780,0.59,0.63,0.58,0.61,0.01,19
105/07/04,1025000,648000,0.64,0.64,0.62,0.63,0.02,13
105/07/05,550000,320000,0.60,0.60,0.57,0.58,-0.05,4
105/07/06,649000,351960,0.54,0.55,0.53,0.54,-0.04,7
105/07/07,979000,558130,0.58,0.58,0.56,0.57,0.03,13
105/07/11,850000,482500,0.56,0.58,0.56,0.56,-0.01,7
