105/06/01,1641000,485440,0.31,0.32,0.28,0.32,,50
105/06/02,903000,298200,0.32,0.34,0.32,0.33,0.01,35
105/06/03,999000,341070,0.33,0.35,0.33,0.34,0.01,23
105/06/04,1853000,528700,0.30,0.30,0.27,0.28,-0.06,58
105/06/06,358000,96660,0.27,0.28,0.26,0.26,-0.02,15
105/06/07,906000,234710,0.26,0.27,0.25,0.27,0.01,25
105/06/08,597000,147840,0.26,0.26,0.24,0.24,-0.03,27
105/06/13,2569000,585720,0.23,0.24,0.21,0.23,-0.01,63
105/06/14,712000,144730,0.23,0.23,0.19,0.19,-0.04,28
105/06/15,829000,149120,0.19,0.19,0.17,0.18,-0.01,35
105/06/16,436000,80490,0.18,0.19,0.18,0.19,0.01,18
105/06/17,4540000,889690,0.19,0.22,0.19,0.22,0.03,80
105/06/20,1704000,377730,0.21,0.23,0.21,0.23,0.01,41
105/06/21,470000,92350,0.20,0.20,0.19,0.20,-0.03,14
105/06/22,980000,195820,0.19,0.21,0.19,0.21,0.01,14
