105/06/01,90000,40500,0.45,0.45,0.45,0.45,0.00,2
105/06/02,0,0,---,---,---,---,---,0
105/06/03,0,0,---,---,---,---,---,0
105/06/04,10000,4600,0.46,0.46,0.46,0.46,+0.03,1
105/06/06,20000,9000,0.45,0.45,0.45,0.45,-0.01,1
105/06/07,80000,35600,0.44,0.45,0.44,0.45,0.00,2
105/06/08,0,0,---,---,---,---,---,0
105/06/13,408000,163200,0.40,0.40,0.40,0.40,0.00,1
105/06/14,473000,198210,0.42,0.42,0.40,0.42,+0.02,7
105/06/15,58000,25280,0.46,0.46,0.42,0.42,0.00,5
105/06/16,0,0,---,---,---,---,---,0
105/06/17,0,0,---,---,---,---,---,0
