105/06/01,162000,241150,1.55,1.56,1.45,1.45,-0.04,4
105/06/02,56000,90640,1.59,1.62,1.59,1.61,0.16,3
105/06/03,60000,95300,1.58,1.59,1.58,1.59,-0.02,2
105/06/04,5000,7450,1.49,1.49,1.49,1.49,-0.10,1
105/06/06,191000,320790,1.69,1.69,1.65,1.65,0.16,2
105/06/07,0,0,--,--,--,--,,0
105/06/08,0,0,--,--,--,--,,0
105/06/13,0,0,--,--,--,--,,0
105/06/14,0,0,--,--,--,--,,0
105/06/15,0,0,--,--,--,--,,0
105/06/16,50000,84000,1.68,1.68,1.68,1.68,X,1
105/06/17,0,0,--,--,--,--,,0
105/06/20,0,0,--,--,--,--,,0
105/06/21,40000,60400,1.51,1.51,1.51,1.51,X,3
105/06/22,170000,241400,1.42,1.42,1.42,1.42,-0.09,2
105/06/23,10000,14400,1.44,1.44,1.44,1.44,0.02,1
105/06/24,30000,49500,1.65,1.65,1.65,1.65,0.21,1
105/06/27,86000,141020,1.58,1.69,1.58,1.65,,4
105/06/28,152000,266780,1.83,1.87,1.59,1.59,-0.06,10
105/06/29,235000,353000,1.49,1.51,1.49,1.50,-0.09,9
105/06/30,151000,221780,1.47,1.51,1.43,1.51,0.01,5
105/07/01,79000,120210,1.53,1.53,1.51,1.51,,3
105/07/04,43000,65060,1.52,1.52,1.49,1.49,-0.02,3
105/07/05,117000,192400,1.58,1.68,1.58,1.67,0.18,7
105/07/06,730000,1438100,1.85,2.09,1.84,1.99,0.32,36
105/07/07,680000,1327240,1.89,2.01,1.89,2.01,0.02,35
105/07/11,392000,749180,1.89,2.02,1.87,1.95,-0.06,12
105/07/12,658000,1204890,1.89,1.92,1.74,1.75,-0.20,21
105/07/13,356000,591330,1.68,1.72,1.59,1.64,-0.11,8
