105/06/01,3025,71637,23.45,23.85,23.45,23.75,+0.30,4
105/06/02,9000,211700,24.00,24.00,23.40,23.40,-0.35,9
105/06/03,21000,492850,23.85,23.85,23.35,23.40,0.00,13
105/06/04,10000,234250,23.75,23.75,23.25,23.50,+0.10,7
105/06/06,12000,281550,23.45,23.65,23.40,23.65,+0.15,10
105/06/07,13000,304550,23.55,23.60,23.35,23.35,-0.30,8
105/06/08,4367,101977,23.45,23.45,23.30,23.30,-0.05,5
105/06/13,7007,159004,22.60,22.95,22.60,22.75,-0.55,13
105/06/14,43001,978872,23.00,23.10,22.55,22.75,0.00,30
105/06/15,19000,431350,23.05,23.05,22.60,22.70,-0.05,12
105/06/16,10000,227400,22.95,22.95,22.65,22.70,0.00,7
105/06/17,3000,68400,22.75,22.90,22.75,22.75,+0.05,3
105/06/20,1000,22700,22.70,22.70,22.70,22.70,-0.05,1
105/06/21,6000,136150,22.75,22.75,22.60,22.70,0.00,6
105/06/22,15000,338650,22.70,22.70,22.50,22.60,-0.10,11
