105/06/01,53874,450119,8.50,8.58,8.16,8.57,+0.07,16
105/06/02,2271,19276,8.50,8.50,8.50,8.50,-0.07,2
105/06/03,3000,25170,8.50,8.50,8.33,8.33,-0.17,3
105/06/04,0,0,---,---,---,---,---,0
105/06/06,3000,25050,8.35,8.35,8.35,8.35,+0.02,3
105/06/07,29200,247230,8.45,8.48,8.45,8.47,+0.12,9
105/06/08,22000,184800,8.40,8.40,8.40,8.40,-0.07,8
105/06/13,37000,300130,8.40,8.40,7.80,8.31,-0.09,9
105/06/14,14000,113980,8.18,8.20,8.00,8.00,-0.31,8
105/06/15,49000,384410,7.76,8.00,7.76,8.00,0.00,12
105/06/16,2200,17496,7.99,7.99,7.91,7.91,-0.09,4
105/06/17,23000,184130,8.00,8.02,8.00,8.00,+0.09,7
105/06/20,1000,8000,8.00,8.00,8.00,8.00,0.00,1
105/06/21,2000,15840,7.92,7.92,7.92,7.92,-0.08,1
105/06/22,37000,291600,7.89,7.89,7.88,7.88,-0.04,9
105/06/23,70671,555033,7.88,7.88,7.85,7.85,-0.03,12
105/06/24,65000,509000,8.00,8.00,7.71,7.84,-0.01,12
105/06/27,8640,68056,7.80,8.00,7.80,8.00,+0.16,5
105/06/28,3000,23680,7.84,8.00,7.84,8.00,0.00,3
105/06/29,25000,202500,8.10,8.10,8.10,8.10,+0.10,4
105/06/30,48000,386000,8.10,8.10,8.00,8.00,-0.10,6
105/07/01,18000,145530,8.10,8.10,8.01,8.01,+0.01,5
