105/06/01,37000,16280,0.44,0.44,0.44,0.44,+0.05,1
105/06/02,157000,60030,0.39,0.39,0.38,0.38,-0.06,3
105/06/03,120000,43200,0.36,0.36,0.36,0.36,-0.02,3
105/06/04,0,0,---,---,---,---,---,0
105/06/06,0,0,---,---,---,---,---,0
105/06/07,0,0,---,---,---,---,---,0
105/06/08,0,0,---,---,---,---,---,0
105/06/13,600000,156000,0.26,0.26,0.26,0.26,-0.07,8
105/06/14,0,0,---,---,---,---,---,0
105/06/15,0,0,---,---,---,---,---,0
105/06/16,50000,11000,0.22,0.22,0.22,0.22,0.00,1
105/06/17,50000,11000,0.22,0.22,0.22,0.22,0.00,1
