105/06/01,1813000,1316970,0.67,0.79,0.67,0.77,+0.08,34
105/06/02,687000,510940,0.76,0.76,0.70,0.70,-0.07,22
105/06/03,665000,467900,0.71,0.72,0.68,0.72,+0.02,16
105/06/04,369000,283580,0.73,0.87,0.71,0.84,+0.12,10
105/06/06,214000,177160,0.86,0.86,0.80,0.80,-0.04,7
105/06/07,410000,340600,0.82,0.87,0.80,0.83,+0.03,12
105/06/08,260000,200800,0.79,0.80,0.73,0.73,-0.10,5
105/06/13,100000,65000,0.65,0.65,0.65,0.65,-0.08,1
105/06/14,20000,12800,0.64,0.64,0.64,0.64,-0.01,1
105/06/15,0,0,---,---,---,---,---,0
105/06/16,0,0,---,---,---,---,---,0
105/06/17,100000,60000,0.60,0.60,0.60,0.60,0.00,1
105/06/20,200000,124000,0.61,0.63,0.61,0.63,+0.03,2
105/06/21,320000,218600,0.67,0.70,0.67,0.70,+0.07,6
