105/06/01,93000,226840,2.45,2.46,2.40,2.40,-0.19,11
105/06/02,42000,100130,2.38,2.47,2.38,2.47,0.07,5
105/06/03,42000,101180,2.42,2.42,2.40,2.40,-0.07,7
105/06/04,0,0,--,--,--,--,,0
105/06/06,83000,190970,2.31,2.41,2.28,2.35,X,6
105/06/07,107000,233320,2.23,2.23,2.16,2.18,-0.17,8
105/06/08,117000,240880,2.10,2.10,2.01,2.06,-0.12,14
105/06/13,204000,464990,2.23,2.37,2.23,2.35,0.29,11
105/06/14,112000,258900,2.33,2.33,2.30,2.30,-0.05,3
105/06/15,124000,287000,2.34,2.34,2.28,2.28,-0.02,7
105/06/16,133000,325210,2.45,2.48,2.44,2.46,0.18,8
105/06/17,10000,23040,2.30,2.32,2.28,2.28,-0.18,4
105/06/20,5000,11050,2.21,2.21,2.21,2.21,-0.07,1
