105/06/01,26000,13970,0.52,0.54,0.52,0.53,-0.01,3
105/06/02,2795000,1371120,0.50,0.52,0.48,0.48,-0.05,30
105/06/03,2666000,1177730,0.47,0.48,0.35,0.42,-0.06,69
105/06/04,70000,24900,0.36,0.37,0.34,0.34,-0.08,10
105/06/06,622000,220180,0.36,0.37,0.34,0.35,0.01,20
105/06/07,970000,440870,0.39,0.50,0.39,0.48,0.13,69
105/06/08,2825000,1172600,0.43,0.45,0.38,0.38,-0.10,51
105/06/13,1138000,434420,0.37,0.44,0.35,0.42,0.04,36
105/06/14,655000,259960,0.40,0.42,0.38,0.40,-0.02,32
105/06/15,773000,299690,0.37,0.40,0.37,0.38,-0.02,24
105/06/16,1391000,645980,0.43,0.48,0.43,0.47,0.09,43
105/06/17,1354000,601100,0.47,0.47,0.41,0.46,-0.01,53
105/06/20,1887000,772930,0.43,0.44,0.40,0.40,-0.06,30
105/06/21,821000,301090,0.36,0.38,0.35,0.38,-0.02,30
105/06/22,1174000,471060,0.42,0.42,0.39,0.39,0.01,23
105/06/23,1618000,595480,0.36,0.38,0.36,0.38,-0.01,23
105/06/24,652000,262010,0.37,0.46,0.37,0.42,0.04,15
105/06/27,104000,36000,0.34,0.35,0.34,0.35,-0.07,7
105/06/28,481000,131920,0.31,0.31,0.22,0.24,-0.11,36
105/06/29,635000,163300,0.22,0.29,0.22,0.29,0.05,34
105/06/30,148000,37500,0.25,0.27,0.25,0.27,-0.02,10
105/07/01,171000,38960,0.22,0.24,0.21,0.21,-0.06,7
105/07/04,152000,36180,0.24,0.24,0.23,0.24,0.03,5
105/07/05,486000,107600,0.22,0.23,0.22,0.22,-0.02,9
105/07/06,1027000,271830,0.23,0.32,0.23,0.32,0.10,24
105/07/07,2117000,622770,0.30,0.31,0.28,0.28,-0.04,37
105/07/11,681000,173820,0.23,0.28,0.23,0.26,-0.02,14
