105/06/01,585000,323080,0.50,0.59,0.50,0.59,+0.09,15
105/06/02,576000,389710,0.67,0.74,0.54,0.54,-0.05,33
105/06/03,110000,62600,0.56,0.58,0.56,0.58,+0.04,3
105/06/04,50000,30000,0.60,0.60,0.60,0.60,+0.02,1
105/06/06,0,0,---,---,---,---,---,0
105/06/07,251000,133070,0.53,0.57,0.53,0.57,+0.03,6
105/06/08,271000,155750,0.56,0.61,0.56,0.58,+0.01,4
105/06/13,220000,124620,0.58,0.60,0.56,0.60,+0.02,7
105/06/14,440000,315720,0.69,0.74,0.69,0.73,+0.13,9
105/06/15,202000,144480,0.74,0.74,0.69,0.69,-0.04,4
105/06/16,51000,35930,0.68,0.71,0.68,0.70,+0.01,4
105/06/17,86000,61160,0.71,0.72,0.70,0.70,0.00,5
105/06/20,156000,122540,0.73,0.83,0.73,0.79,+0.09,5
105/06/21,206000,160590,0.78,0.80,0.76,0.80,+0.01,5
