105/06/01,40000,125300,3.18,3.18,3.10,3.14,-0.27,4
105/06/02,82000,259320,3.12,3.24,3.12,3.15,0.01,5
105/06/03,15000,46950,3.13,3.13,3.13,3.13,-0.02,1
105/06/04,0,0,--,--,--,--,,0
105/06/06,569000,1670640,2.91,3.20,2.91,3.07,X,5
105/06/07,668000,1819550,2.81,2.81,2.68,2.71,-0.36,11
105/06/08,84000,227680,2.73,2.73,2.69,2.69,-0.02,3
105/06/13,240000,750900,2.92,3.20,2.92,3.20,0.51,8
105/06/14,94000,295350,3.29,3.29,3.06,3.06,-0.14,7
105/06/15,108000,323860,2.92,3.15,2.90,2.91,-0.15,10
105/06/16,297000,956370,3.05,3.33,3.05,3.29,0.38,10
