105/06/01,10000,7400,0.74,0.74,0.74,0.74,-0.03,1
105/06/02,0,0,--,--,--,--,,0
105/06/03,30000,22700,0.75,0.76,0.75,0.76,X,3
105/06/04,0,0,--,--,--,--,,0
105/06/06,57000,45540,0.79,0.82,0.78,0.81,X,4
105/06/07,32000,24680,0.77,0.79,0.77,0.79,-0.02,2
105/06/08,0,0,--,--,--,--,,0
105/06/13,20000,14100,0.71,0.71,0.70,0.70,X,2
105/06/14,10000,7200,0.72,0.72,0.72,0.72,0.02,1
105/06/15,0,0,--,--,--,--,,0
105/06/16,25000,17250,0.69,0.69,0.69,0.69,X,3
105/06/17,15000,10650,0.71,0.71,0.71,0.71,0.02,1
105/06/20,0,0,--,--,--,--,,0
105/06/21,2000,1360,0.68,0.68,0.68,0.68,X,1
105/06/22,52000,32780,0.64,0.64,0.62,0.64,-0.04,4
105/06/23,52000,33640,0.63,0.67,0.63,0.67,0.03,4
105/06/24,20000,13800,0.69,0.69,0.69,0.69,0.02,1
105/06/27,0,0,--,--,--,--,,0
105/06/28,68000,53670,0.79,0.79,0.78,0.78,X,2
105/06/29,65000,47470,0.73,0.74,0.73,0.74,-0.04,2
