105/06/01,1231000,440650,0.40,0.41,0.33,0.34,-0.08,33
105/06/02,258000,86190,0.34,0.35,0.32,0.34,,17
105/06/03,221000,72150,0.35,0.35,0.31,0.34,,17
105/06/04,252000,80720,0.33,0.33,0.31,0.31,-0.03,11
105/06/06,573000,171180,0.30,0.33,0.27,0.31,,32
105/06/07,1335000,340280,0.28,0.28,0.24,0.25,-0.06,46
105/06/08,1128000,244300,0.23,0.23,0.20,0.23,-0.02,42
105/06/13,1263000,331820,0.30,0.30,0.25,0.26,0.03,49
105/06/14,957000,249260,0.28,0.28,0.24,0.24,-0.02,43
105/06/15,260000,65800,0.25,0.28,0.23,0.23,-0.01,13
105/06/16,801000,227930,0.25,0.31,0.25,0.31,0.08,40
105/06/17,633000,147870,0.28,0.28,0.21,0.22,-0.09,68
105/06/20,517000,99030,0.20,0.20,0.19,0.19,-0.03,22
105/06/21,486000,84620,0.19,0.19,0.17,0.17,-0.02,24
105/06/22,414000,71680,0.18,0.21,0.16,0.17,,33
105/06/23,250000,43550,0.16,0.18,0.16,0.17,,20
105/06/24,1029000,264200,0.19,0.35,0.16,0.26,0.09,46
105/06/27,550000,136670,0.28,0.28,0.23,0.23,-0.03,27
105/06/28,340000,68500,0.25,0.25,0.18,0.18,-0.05,36
105/06/29,511000,78490,0.16,0.16,0.14,0.14,-0.04,39
105/06/30,577000,65880,0.13,0.14,0.10,0.10,-0.04,37
