105/06/01,1048000,19952970,18.98,19.14,18.96,19.14,0.07,47
105/06/02,154000,2946400,19.11,19.23,19.08,19.20,0.06,21
105/06/03,475000,9069860,19.10,19.20,19.05,19.15,-0.05,20
105/06/04,11000,209650,19.05,19.06,19.05,19.06,-0.09,3
105/06/06,872000,16652300,19.06,19.27,19.04,19.22,0.16,34
105/06/07,1043000,19959730,19.13,19.19,19.08,19.18,-0.04,13
105/06/08,174000,3339460,19.14,19.32,19.14,19.25,0.07,15
105/06/13,900000,17561240,19.46,19.54,19.40,19.50,0.25,24
105/06/14,50000,982460,19.54,19.76,19.54,19.61,0.11,13
105/06/15,1171000,23155290,19.88,20.00,19.46,19.61,,79
105/06/16,505000,9942780,19.61,19.70,19.57,19.59,-0.02,16
105/06/17,292000,5684570,19.54,19.54,19.39,19.45,-0.14,15
105/06/20,1583000,30749220,19.37,19.60,19.33,19.51,0.06,24
105/06/21,896000,17341110,19.45,19.48,19.26,19.41,-0.10,29
105/06/22,276000,5364950,19.45,19.48,19.37,19.42,0.01,14
105/06/23,1031000,19992970,19.32,19.49,19.30,19.46,0.04,31
105/06/24,5132000,100593110,19.43,19.90,19.39,19.63,0.17,125
105/06/27,822000,16124230,19.71,19.71,19.49,19.49,-0.14,24
105/06/28,827000,16142970,19.53,19.55,19.47,19.51,0.02,24
105/06/29,557000,10758260,19.32,19.33,19.24,19.30,-0.21,22
105/06/30,284000,5431460,19.12,19.15,19.08,19.12,-0.18,25
105/07/01,517000,9846840,19.05,19.06,19.02,19.06,-0.06,23
105/07/04,863000,16349910,19.06,19.08,18.71,18.80,-0.26,53
105/07/05,94000,1769270,19.00,19.00,18.76,18.78,-0.02,21
105/07/06,244000,4618640,18.88,18.97,18.87,18.87,0.09,21
105/07/07,453000,8549820,18.87,18.91,18.81,18.85,-0.02,22
105/07/11,444000,8295580,18.80,18.80,18.63,18.63,-0.22,23
105/07/12,573000,10744610,18.76,18.77,18.64,18.69,0.06,25
105/07/13,706000,12925050,18.41,18.41,18.24,18.34,-0.35,60
105/07/14,65000,1195160,18.64,18.64,18.34,18.38,0.04,15
105/07/15,757000,13908570,18.38,18.38,18.33,18.37,-0.01,14
105/07/18,657000,12033710,18.34,18.36,18.23,18.32,-0.05,27
105/07/19,878000,16196180,18.35,18.53,18.30,18.53,0.21,40
105/07/20,416000,7715450,18.54,18.58,18.47,18.53,,11
105/07/21,403000,7432320,18.52,18.52,18.38,18.40,-0.13,14
105/07/22,169000,3134500,18.46,18.60,18.46,18.58,0.18,27
105/07/25,385000,7166980,18.61,18.62,18.59,18.62,0.04,7
105/07/26,213000,3970450,18.63,18.68,18.50,18.50,-0.12,10
105/07/27,672000,12434270,18.41,18.84,18.39,18.70,0.20,32
105/07/28,1054000,19585250,18.62,18.64,18.52,18.55,-0.15,35
105/07/29,116000,2152810,18.55,18.59,18.55,18.59,0.04,5
105/08/01,193000,3596400,18.55,18.68,18.54,18.68,0.09,17
105/08/02,528000,9829550,18.63,18.65,18.60,18.65,-0.03,11
105/08/03,30000,561370,18.75,18.75,18.65,18.67,0.02,10
