105/06/01,322000,346740,1.06,1.09,1.06,1.08,X,6
105/06/02,1147000,1247690,1.02,1.16,1.02,1.15,0.07,19
105/06/03,1523000,1816620,1.17,1.28,1.14,1.24,0.09,48
105/06/04,1012000,1249400,1.24,1.24,1.22,1.23,-0.01,21
105/06/06,630000,770140,1.19,1.24,1.19,1.23,,22
105/06/07,258000,306010,1.23,1.23,1.16,1.19,-0.04,18
105/06/08,568000,663430,1.18,1.18,1.15,1.16,-0.03,16
105/06/13,776000,908180,1.11,1.19,1.11,1.19,0.03,12
105/06/14,214000,246090,1.14,1.15,1.14,1.15,-0.04,4
105/06/15,214000,249890,1.13,1.18,1.12,1.12,-0.03,10
105/06/16,775000,898190,1.12,1.20,1.12,1.18,0.06,21
105/06/17,772000,903060,1.16,1.18,1.16,1.18,,13
105/06/20,298000,345030,1.15,1.16,1.14,1.14,-0.04,4
