105/06/01,927000,1377060,1.52,1.54,1.43,1.46,-0.04,9
105/06/02,237000,359320,1.48,1.57,1.48,1.56,0.10,4
105/06/03,244000,377910,1.54,1.57,1.54,1.57,0.01,4
105/06/04,200000,289800,1.42,1.46,1.42,1.45,-0.12,4
105/06/06,20000,32200,1.61,1.61,1.61,1.61,0.16,1
105/06/07,0,0,--,--,--,--,,0
105/06/08,20000,29000,1.45,1.45,1.45,1.45,X,1
105/06/13,0,0,--,--,--,--,,0
105/06/14,40000,53200,1.32,1.35,1.32,1.35,X,3
105/06/15,71000,101090,1.42,1.43,1.39,1.39,0.04,5
105/06/16,300000,468540,1.47,1.62,1.47,1.60,0.21,12
105/06/17,264000,404880,1.53,1.55,1.48,1.55,-0.05,9
105/06/20,30000,45300,1.51,1.51,1.51,1.51,-0.04,1
105/06/21,20000,29000,1.45,1.45,1.45,1.45,-0.06,1
105/06/22,100000,136000,1.36,1.36,1.36,1.36,-0.09,2
105/06/23,0,0,--,--,--,--,,0
