105/06/01,359000,352000,0.97,1.00,0.96,0.99,+0.01,6
105/06/02,61000,59170,0.97,0.97,0.97,0.97,-0.02,2
105/06/03,15000,12750,0.85,0.85,0.85,0.85,-0.12,1
105/06/04,1000,840,0.84,0.84,0.84,0.84,-0.01,1
105/06/06,71000,59640,0.84,0.84,0.84,0.84,0.00,1
105/06/07,71000,66030,0.93,0.93,0.93,0.93,+0.09,2
105/06/08,7000,6230,0.89,0.89,0.89,0.89,-0.04,1
105/06/13,35000,27050,0.79,0.79,0.77,0.77,-0.12,2
105/06/14,37000,29160,0.78,0.79,0.78,0.79,+0.02,2
105/06/15,9000,7200,0.80,0.80,0.80,0.80,+0.01,1
105/06/16,0,0,---,---,---,---,---,0
105/06/17,0,0,---,---,---,---,---,0
105/06/20,20000,17600,0.88,0.88,0.88,0.88,+0.10,2
